日付,会場,レース番号,枠番,選手名,級別,モーター2連率,進入コース,印,オリジナル1着率,イン逃げ2着率,3着指数,3連対率,平均ST,平均ST順位,展示タイム,展示偏差値,FLY数,FLY影響,出遅れ数,データ不足,決まり手傾向,今節成績,会場別信頼度,3連対指数,3連対補正比,逃げ%,差し%,まくり%,まくり差し%,抜き%,差され%,まくられ%,まくり差され%,イン逃げ評価,相性評価,機力評価,S安定評価,展開評価,相性生スコア,安定性生スコア,展開生スコア,逃げ合成スコア,レースランク,レーススコア,見送り推奨,戦略,会場1C勝率,ヒモ荒れ,両立て判定,飛びタイプ,飛びスコア,3択verdict,脅威合計,1号艇脆弱性,最大脅威艇,買い目,買い目_全,買い目_確率,買い目_シナリオ,点数,点数_全,1号艇1着確率,見送りフラグ,見送り理由,シナリオ種別,展開パターン
2026-05-28,大村,3,2,大澤真菜,B1,0.00,2,◎,14.9541,40.2,70,35.7,0.1221,2.7143,,,0,低,28,1,-,453 14,0,19.6,0.7048,,,,,,0.25,0.25,0,,◎,C,○,,0.5775,0.609,,0.1432,A,63,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0817, 'est_top_odds': 16.3, 'circle_concentration': 71.6, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.082（推定実オッズ?16倍） / 2着集中度: 上位2艇 71.6%（補正+0.04） / 総合判定確率: 0.122 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,34,両建て推奨,16.38,36,2,,,,,,,,,,,
2026-05-28,大村,3,3,谷口佳蓮,B1,0.00,3,▲,15.126,31.4,59,36.4,0.1482,2.9318,,,0,低,46,0,ま0% 差ま0%,3 1313,0,76.9,0.8573,0,0,0.0588,0.0588,0,0.1981,0,0.2115,,△,C,,,0.4662,0.571,,0.1432,A,63,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0817, 'est_top_odds': 16.3, 'circle_concentration': 71.6, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.082（推定実オッズ?16倍） / 2着集中度: 上位2艇 71.6%（補正+0.04） / 総合判定確率: 0.122 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,34,両建て推奨,16.38,36,2,,,,,,,,,,,
2026-05-28,大村,3,4,西澤日花,B1,0.00,4,△,5.7103,15.9,100,54.5,0.1686,3.2045,,,0,低,64,0,-,465 36,0,56.8,1.8681,,,,,,0.3,0.2,0.2,,,C,△,,0.4636,0.599,,0.1432,A,63,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0817, 'est_top_odds': 16.3, 'circle_concentration': 71.6, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.082（推定実オッズ?16倍） / 2着集中度: 上位2艇 71.6%（補正+0.04） / 総合判定確率: 0.122 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,34,両建て推奨,16.38,36,2,,,,,,,,,,,
2026-05-28,大村,3,5,中北　涼,B1,0.00,5,○,4.1423,8.9,60,13.6,0.1523,3.1591,,,0,低,41,0,-,644 31,0,19.2,1.1652,,,,,,0.3333,0.5778,0,,○,C,◎,,0.485,0.616,,0.1432,A,63,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0817, 'est_top_odds': 16.3, 'circle_concentration': 71.6, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.082（推定実オッズ?16倍） / 2着集中度: 上位2艇 71.6%（補正+0.04） / 総合判定確率: 0.122 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,34,両建て推奨,16.38,36,2,,,,,,,,,,,
2026-05-28,大村,3,6,山本梨菜,A1,0.00,6,,1.3574,3.6,70,39.1,0.1887,4.1304,,,0,低,40,0,-,12312,0,19.2,0.6242,,,,,,0.0471,0.0235,0.1328,,,C,△,,0.3698,0.5915,,0.1432,A,63,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0817, 'est_top_odds': 16.3, 'circle_concentration': 71.6, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.082（推定実オッズ?16倍） / 2着集中度: 上位2艇 71.6%（補正+0.04） / 総合判定確率: 0.122 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.207秒)確認→ヒモが荒れやすい'}",,,34,両建て推奨,16.38,36,2,,,,,,,,,,,
2026-05-28,大村,4,1,門田　栞,B1,0.00,1,逃△,54.2936,,0,66.7,0.1664,3.4697,,,0,低,78,0,逃0%,4 2414,0,43.9,0.8428,0.3077,,,,,0.0923,0.1231,0.1508,○,,C,,,,0.5185,,0.3499,B,50,0,◎○△フォーメーション（15〜20点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0773, 'est_top_odds': 17.2, 'circle_concentration': 65.4, 'eligible_count': 9, 'bet_adj': 2, 'reason': 'rel_win1=54.3%（本命度） / 最有力組み合わせ確率: 0.077（推定実オッズ?17倍） / 2着集中度: 上位2艇 65.4%（補正+0.00） / 総合判定確率: 0.077 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.1,両建て推奨,19.52,30.9,4,2-1-4|2-1-3|2-1-5|2-4-1|2-3-1|2-3-4|2-4-3|1-2-4|1-3-4|1-2-5|1-3-2|1-3-5,2-1-4|2-1-3|2-1-5|2-4-1|2-3-1|2-3-4|2-4-3|1-2-4|1-3-4|1-2-5|1-3-2|1-3-5,2-1-4:1.46%|2-1-3:1.14%|2-1-5:0.7%|2-4-1:0.53%|2-3-1:0.49%|2-3-4:0.34%|2-4-3:0.28%|1-2-4:11.9%|1-3-4:9.91%|1-2-5:9.03%|1-3-2:7.76%|1-3-5:7.52%,2-1-4:B_main|2-1-3:B_main|2-1-5:B_main|2-4-1:B_main|2-3-1:B_main|2-3-4:B_main|2-4-3:B_main|1-2-4:A|1-3-4:A|1-2-5:A|1-3-2:A|1-3-5:A,12,12,0.6771,0,,主役軸流し,B
2026-05-28,大村,4,2,樋口由加,A2,0.00,2,○,7.4317,37.6,82,52,0.154,3.34,,,0,低,47,0,-,2 232,0,37.4,0.9026,,,,,,0.1667,0.1111,0.0556,,◎,C,○,,0.4515,0.6645,,0.3499,B,50,0,◎○△フォーメーション（15〜20点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0773, 'est_top_odds': 17.2, 'circle_concentration': 65.4, 'eligible_count': 9, 'bet_adj': 2, 'reason': 'rel_win1=54.3%（本命度） / 最有力組み合わせ確率: 0.077（推定実オッズ?17倍） / 2着集中度: 上位2艇 65.4%（補正+0.00） / 総合判定確率: 0.077 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.1,両建て推奨,19.52,30.9,4,,,,,,,,,,,
2026-05-28,大村,4,3,仁科さや,B1,0.00,3,◎,13.0562,27.8,70,30.8,0.1469,3.0385,,,0,低,27,1,差0% 差ま0%,345 15,0,13.2,0.7077,0,0.0833,0,0.0833,0,0,0.3333,0,,○,C,△,,0.395,0.62,,0.3499,B,50,0,◎○△フォーメーション（15〜20点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0773, 'est_top_odds': 17.2, 'circle_concentration': 65.4, 'eligible_count': 9, 'bet_adj': 2, 'reason': 'rel_win1=54.3%（本命度） / 最有力組み合わせ確率: 0.077（推定実オッズ?17倍） / 2着集中度: 上位2艇 65.4%（補正+0.00） / 総合判定確率: 0.077 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.1,両建て推奨,19.52,30.9,4,,,,,,,,,,,
2026-05-28,大村,4,4,高田ひか,A1,0.00,4,▲,18.9008,18.7,100,71,0.1729,3.3871,,,0,低,99,0,ま0% 抜0%,361 41,0,100,1.8623,0,0,0.2941,0,0.0588,0.016,0.1307,0.0827,,,C,△,◎,0.3404,0.589,0.3328,0.3499,B,50,0,◎○△フォーメーション（15〜20点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0773, 'est_top_odds': 17.2, 'circle_concentration': 65.4, 'eligible_count': 9, 'bet_adj': 2, 'reason': 'rel_win1=54.3%（本命度） / 最有力組み合わせ確率: 0.077（推定実オッズ?17倍） / 2着集中度: 上位2艇 65.4%（補正+0.00） / 総合判定確率: 0.077 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.1,両建て推奨,19.52,30.9,4,,,,,,,,,,,
2026-05-28,大村,4,5,中村かな,B2,0.00,5,△,5.1587,14.8,75,45.5,0.1509,3.4091,,,0,低,14,1,-,1 145,0,60.7,1.295,,,,,,0,0,0,,,C,◎,,0.3525,0.677,,0.3499,B,50,0,◎○△フォーメーション（15〜20点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0773, 'est_top_odds': 17.2, 'circle_concentration': 65.4, 'eligible_count': 9, 'bet_adj': 2, 'reason': 'rel_win1=54.3%（本命度） / 最有力組み合わせ確率: 0.077（推定実オッズ?17倍） / 2着集中度: 上位2艇 65.4%（補正+0.00） / 総合判定確率: 0.077 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.1,両建て推奨,19.52,30.9,4,,,,,,,,,,,
2026-05-28,大村,4,6,中嶋世奈,B2,0.00,6,,1.159,1.1,19,4.7,0.2194,4.6919,,,0,低,86,0,-,2 563,0,24.1,0.9469,,,,,,0,0,1,,,C,,,0.1414,0.533,,0.3499,B,50,0,◎○△フォーメーション（15〜20点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0773, 'est_top_odds': 17.2, 'circle_concentration': 65.4, 'eligible_count': 9, 'bet_adj': 2, 'reason': 'rel_win1=54.3%（本命度） / 最有力組み合わせ確率: 0.077（推定実オッズ?17倍） / 2着集中度: 上位2艇 65.4%（補正+0.00） / 総合判定確率: 0.077 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.1,両建て推奨,19.52,30.9,4,,,,,,,,,,,
2026-05-28,大村,5,1,魚谷香織,A2,0.00,1,逃◎,56.0236,,0,85.3,0.1635,3.5294,,,0,低,49,0,-,5 116,0,69.6,1.0562,0.6471,,,,,0.1471,0,0.2706,○,,C,△,,,0.637,,0.3715,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0735, 'est_top_odds': 18.1, 'circle_concentration': 63.7, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=56.0%（本命度） / 最有力組み合わせ確率: 0.074（推定実オッズ?18倍） / 2着集中度: 上位2艇 63.7%（補正+0.00） / 総合判定確率: 0.074 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,30,逃げ狙い,26.43,30.3,2,1-2-5|1-2-4|1-5-2|1-3-5|1-3-2|1-5-4|1-3-4|2-1-5|2-1-4|2-1-6,1-2-5|1-2-4|1-5-2|1-3-5|1-3-2|1-5-4|1-3-4|2-1-5|2-1-4|2-1-6,1-2-5:12.89%|1-2-4:9.94%|1-5-2:7.26%|1-3-5:7.13%|1-3-2:6.59%|1-5-4:6.05%|1-3-4:5.49%|2-1-5:9.81%|2-1-4:5.62%|2-1-6:3.5%,1-2-5:A|1-2-4:A|1-5-2:A|1-3-5:A|1-3-2:A|1-5-4:A|1-3-4:A|2-1-5:B_sc|2-1-4:B_sc|2-1-6:B_sc,10,10,0.6771,0,,逃げ軸流し,A
2026-05-28,大村,5,2,土屋　南,B2,0.00,2,○,13.5141,39.1,94,75,0.1425,3.125,,,0,低,9,1,ま0%,1 425,0,73.6,1.2626,0,0,0.2857,0,0,0.2667,0,0.0667,,◎,C,○,,0.5546,0.665,,0.3715,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0735, 'est_top_odds': 18.1, 'circle_concentration': 63.7, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=56.0%（本命度） / 最有力組み合わせ確率: 0.074（推定実オッズ?18倍） / 2着集中度: 上位2艇 63.7%（補正+0.00） / 総合判定確率: 0.074 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,30,逃げ狙い,26.43,30.3,2,,,,,,,,,,,
2026-05-28,大村,5,3,田中博子,B2,0.00,3,,10.1007,21,100,9.1,0.1873,4.0455,,,0,低,35,1,ま0%,1 645,0,16.4,0.6056,0,0,0.25,0,0,0.3333,0,0.6667,,,C,,,0.2156,0.5035,,0.3715,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0735, 'est_top_odds': 18.1, 'circle_concentration': 63.7, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=56.0%（本命度） / 最有力組み合わせ確率: 0.074（推定実オッズ?18倍） / 2着集中度: 上位2艇 63.7%（補正+0.00） / 総合判定確率: 0.074 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,30,逃げ狙い,26.43,30.3,2,,,,,,,,,,,
2026-05-28,大村,5,4,渡邉真奈,B1,0.00,4,▲,8.59,13.3,68,33.3,0.1638,3.0238,,,0,低,39,0,-,453 45,0,51.1,1.1704,,,,,,0.0571,0.3143,0.3143,,,C,,○,0.3054,0.5765,0.1885,0.3715,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0735, 'est_top_odds': 18.1, 'circle_concentration': 63.7, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=56.0%（本命度） / 最有力組み合わせ確率: 0.074（推定実オッズ?18倍） / 2着集中度: 上位2艇 63.7%（補正+0.00） / 総合判定確率: 0.074 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,30,逃げ狙い,26.43,30.3,2,,,,,,,,,,,
2026-05-28,大村,5,5,松尾夏海,A1,0.00,5,◎,10.7441,24.6,74,64.3,0.1407,2.9464,,,0,低,45,0,-,512 23,0,75.5,1.9614,,,,,,0,0,0.19,,,C,◎,◎,0.3826,0.6825,0.3659,0.3715,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0735, 'est_top_odds': 18.1, 'circle_concentration': 63.7, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=56.0%（本命度） / 最有力組み合わせ確率: 0.074（推定実オッズ?18倍） / 2着集中度: 上位2艇 63.7%（補正+0.00） / 総合判定確率: 0.074 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,30,逃げ狙い,26.43,30.3,2,,,,,,,,,,,
2026-05-28,大村,5,6,山田理央,A2,0.00,6,△,1.0274,2,56,38.2,0.17,4.0294,,,0,低,62,0,-,312 12,0,42.5,1.7414,,,,,,0.0222,0.1194,0.0222,,,C,△,,0.2893,0.598,,0.3715,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0735, 'est_top_odds': 18.1, 'circle_concentration': 63.7, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=56.0%（本命度） / 最有力組み合わせ確率: 0.074（推定実オッズ?18倍） / 2着集中度: 上位2艇 63.7%（補正+0.00） / 総合判定確率: 0.074 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,30,逃げ狙い,26.43,30.3,2,,,,,,,,,,,
2026-05-28,大村,6,1,大瀧明日,A1,0.00,1,逃○,60.2555,,0,80,0.1517,2.9625,,,0,低,59,0,逃0%,341 31,0,65.5,0.9931,0.4348,,,,,0.0522,0.2717,0.1098,◎,,C,○,,,0.6155,,0.5054,S,80,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.086, 'est_top_odds': 15.5, 'circle_concentration': 77.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=60.3%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 77.3%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.8,逃げ狙い,15.18,31,4,1-3-4|1-3-5|1-2-4|1-2-5|1-5-4|1-2-3|1-5-3|3-1-4|3-1-5|3-1-6,1-3-4|1-3-5|1-2-4|1-2-5|1-5-4|1-2-3|1-5-3|3-1-4|3-1-5|3-1-6,1-3-4:13.41%|1-3-5:12.48%|1-2-4:7.61%|1-2-5:7.08%|1-5-4:5.67%|1-2-3:5.52%|1-5-3:4.11%|3-1-4:4.26%|3-1-5:2.1%|3-1-6:1.21%,1-3-4:A|1-3-5:A|1-2-4:A|1-2-5:A|1-5-4:A|1-2-3:A|1-5-3:A|3-1-4:B_sc|3-1-5:B_sc|3-1-6:B_sc,10,10,0.8315,0,,逃げ軸流し,A
2026-05-28,大村,6,2,森　陽多,B1,0.00,2,,10.1736,28.9,100,12.5,0.2562,4.8125,,,0,低,64,1,-,6 666,0,44.6,0.5659,,,,,,0,0.4,0.2,,,C,,,0.0853,0.472,,0.5054,S,80,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.086, 'est_top_odds': 15.5, 'circle_concentration': 77.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=60.3%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 77.3%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.8,逃げ狙い,15.18,31,4,,,,,,,,,,,
2026-05-28,大村,6,3,黒澤めぐ,A2,0.00,3,◎,9.1025,48.4,62,53.6,0.1446,3.0714,,,0,低,52,0,差ま0% 抜0%,335 24,0,29.6,0.9052,0,0,0,0.0769,0.0769,0,0,0,,◎,C,,,0.3554,0.5365,,0.5054,S,80,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.086, 'est_top_odds': 15.5, 'circle_concentration': 77.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=60.3%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 77.3%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.8,逃げ狙い,15.18,31,4,,,,,,,,,,,
2026-05-28,大村,6,4,池田紫乃,B1,0.00,4,○,12.5494,9.6,95,34.6,0.1965,4.3462,,,0,低,61,0,-,652 26,0,100,2.3834,0,0,0.0909,0,0,0.4,0.2,0,,,C,◎,○,0.1678,0.6185,0.2052,0.5054,S,80,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.086, 'est_top_odds': 15.5, 'circle_concentration': 77.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=60.3%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 77.3%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.8,逃げ狙い,15.18,31,4,,,,,,,,,,,
2026-05-28,大村,6,5,矢野真梨,B1,0.00,5,▲,5.7214,12.3,74,25,0.1665,3.125,,,0,低,43,0,-,544 24,0,23.4,0.8776,,,,,,0,0.3333,0.5,,,C,△,◎,0.305,0.608,0.336,0.5054,S,80,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.086, 'est_top_odds': 15.5, 'circle_concentration': 77.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=60.3%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 77.3%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.8,逃げ狙い,15.18,31,4,,,,,,,,,,,
2026-05-28,大村,6,6,平川香織,A2,0.00,6,△,2.1975,0.8,70,25,0.2181,5.1094,,,0,低,88,0,抜0%,211 21,0,27.3,1.2567,0,0,0,0,0.0625,0.05,0.25,0.225,,,C,△,,0.1757,0.5575,0.078,0.5054,S,80,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.086, 'est_top_odds': 15.5, 'circle_concentration': 77.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=60.3%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 77.3%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.8,逃げ狙い,15.18,31,4,,,,,,,,,,,
2026-05-28,大村,7,1,小芦るり,A1,0.00,1,逃◎,71.7438,,0,88.9,0.1544,3.1111,,,0,低,61,0,逃1%,152 5,0,85,1.121,0.6923,,,,,0.0308,0,0.1615,◎,,C,△,,,0.6255,,0.4952,S,89,0,◎1着固定 2-3着流し（5〜8点）,0.6355,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1098, 'est_top_odds': 12.1, 'circle_concentration': 64.0, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=71.7%（本命度） / 最有力組み合わせ確率: 0.110（推定実オッズ?12倍） / 2着集中度: 上位2艇 64.0%（補正+0.00） / 総合判定確率: 0.110 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,24.3,逃げ狙い,13.04,25.5,2,1-2-4|1-4-2|1-4-5|1-2-5|1-5-4|1-5-2|2-1-4|2-1-5|2-1-3,1-2-4|1-4-2|1-4-5|1-2-5|1-5-4|1-5-2|2-1-4|2-1-5|2-1-3,1-2-4:9.81%|1-4-2:8.62%|1-4-5:8.09%|1-2-5:7.42%|1-5-4:6.2%|1-5-2:5.0%|2-1-4:3.15%|2-1-5:2.03%|2-1-3:1.82%,1-2-4:A|1-4-2:A|1-4-5:A|1-2-5:A|1-5-4:A|1-5-2:A|2-1-4:B_sc|2-1-5:B_sc|2-1-3:B_sc,9,9,0.8315,0,,逃げ軸流し,A
